COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
81.98000570698619;74.29273837091928;19:35;7.916702951664048;4.87685220686256;4.875071044364899;7.0;1175;323
87.6754806218986;76.08279057406934;09:30;2.625906109305736;4.606284234381511;4.901654626566327;7.0;570;324
86.06177654284122;86.0714945609932;10:45;1.1694387935056167;5.651411672767224;17.197681654988802;7.0;645;324
101.6710116356056;97.86741739875798;10:50;0.6989725022856262;12.973995634524758;16.4383951795045;7.0;650;324
110.50834998897248;106.69541264753036;12:07;6.292492415277621;27.797617017209262;7.542288274504579;7.0;727;324
102.3693444896372;71.08442344339846;14:07;6.960043651361085;7.373858851651365;19.36562083336871;7.0;847;324
103.5687944086304;114.16791015085585;05:06;0.8054188762531098;38.24109846539584;19.79727054012669;7.0;306;325
100.68686107562516;71.37019463260228;09:38;9.166552426154167;14.87468584011568;4.107919883892269;7.0;578;325
90.7575817453306;78.86284863311738;09:50;4.175565533314288;6.614383883509996;9.36049136247631;7.0;590;325
104.30422015566911;79.91259765317491;11:53;2.38886104114691;14.449471410091125;4.250513941867711;7.0;713;325
89.3122585093306;81.03973469482311;12:31;3.8699352648802368;24.500022665979337;11.228119832377212;7.0;751;325
102.48030883221338;85.68804335151631;17:57;3.737831698884592;7.17592939997611;6.089568551541107;7.0;1077;325
107.2734619440333;106.34852595272623;19:25;10.920203412693798;10.3425676191502;14.958907465321277;7.0;1165;325
87.81739915335838;86.23235034250396;07:58;0.7032860160742811;20.768068016296134;27.8455632173464;7.0;478;326
98.11020953840476;74.80744080192002;10:35;1.4980918165820951;24.40022609664379;3.7194938396108745;7.0;635;326
96.21118323719506;91.98213154393858;11:18;1.3532177706842965;4.549491071720322;3.977368512702888;7.0;678;326
102.02836912920526;96.28569647134344;14:00;4.227592950236493;25.403676226131516;5.084319734884919;7.0;840;326
73.7212031032404;91.48277495417744;14:57;1.799330819697578;5.227358909415763;10.820563005837926;7.0;897;326
101.77660251964744;78.89579118500451;20:16;1.8467803642510727;9.352296345580823;19.30937841113652;7.0;1216;326
96.3421714417278;74.34573849408514;21:45;10.3345302164013;8.75255674987704;30.022024410164292;7.0;1305;326
104.02666616435992;85.6590121898743;13:20;0.753575266022708;32.28051877501778;9.138920739995116;7.0;800;327
109.540968323128;91.24652015486788;13:31;0.6958201241161419;13.116585740798667;4.979260840588172;7.0;811;327
113.91345266528036;69.12174172619564;17:00;1.8412816828100675;18.595386301144377;9.80273058634364;7.0;1020;327
109.44254154568452;91.37746147376532;00:08;1.0721352489867535;24.601888335608454;12.713593432289624;7.0;8;328
78.29104051502756;77.54011736660036;07:43;6.595351686503089;13.57923114214089;17.949525159101754;7.0;463;328
71.6550573763971;83.19290389935598;09:26;1.919980230723964;20.057127300128037;7.032727019002435;7.0;566;328
88.74027132715042;72.96461570807003;10:32;1.148582556973636;17.230905362845682;24.79139289123733;7.0;632;328
110.0013993723776;83.66673262296118;10:58;5.343238382476004;10.553803254445825;3.5005701059216268;7.0;658;328
105.47162121891915;68.09451254387109;11:01;2.3968529566736563;8.748494796850785;15.63092007768198;7.0;661;328
79.97521414329137;79.98101915889883;11:53;1.3843220644721406;10.409761646321062;13.16364741864798;7.0;713;328
114.8878138224128;71.69574839461116;09:04;3.929716107181396;13.660295859145918;21.09397779348008;7.0;544;329
107.86602646049036;82.17024075738009;10:06;1.8208863229641803;19.032646816252424;30.760802969435492;7.0;606;329
117.51824919907918;85.74827677935208;17:13;0.8519946952432684;9.37743667083088;14.755891462427096;7.0;1033;329
109.02487170894868;82.75739671026759;11:54;6.820835769445136;39.3814083574938;7.086014088467561;7.0;714;330
111.7687204850327;97.14290367257148;12:30;0.6858411998174091;8.109928290051961;19.12070452307794;7.0;750;330
91.5610534473644;79.9747023259409;12:51;4.202698521974476;13.419904911559652;12.541184400672789;7.0;771;330
99.02254329897374;90.66198525758344;15:07;1.2647205562956831;15.598194734366652;10.837875071219434;7.0;907;330
100.4466831522708;61.043492115131606;11:45;3.473147084349129;14.380758780011435;16.06762155362923;7.0;705;331
113.82395647653424;70.01693761742949;15:04;3.5501749556720545;12.08834502892696;7.068564548272742;7.0;904;331
115.30316271933732;91.48161678443358;07:53;8.121251233042722;7.916171091577212;7.546369158874352;7.0;473;332
114.67926699079968;72.32136812406276;08:25;3.619017777024473;15.068089069630224;14.81168420761522;7.0;505;332
100.91251055684717;102.6562097368085;14:37;2.697148409683858;23.911902842495117;18.258147654839803;7.0;877;332
117.3848768952096;70.05010056410728;15:06;6.453250265866375;11.51476273314042;7.487460018801505;7.0;906;332
117.23718539963542;89.35610690592544;20:01;1.150440220637319;5.308345197250597;6.144064548354548;7.0;1201;332
103.59360796129508;86.19173304455785;04:36;2.2720909458574674;5.989730392865733;16.83690070171862;7.0;276;333
118.0695857319923;92.34563800832512;08:21;6.156696286659364;42.62699856612615;4.047462498731832;7.0;501;333
105.39976784357025;80.05537536340589;09:38;4.430617275049859;39.570103935481015;11.562355884985251;7.0;578;333
103.68493391636424;90.6421589211646;10:24;5.074439193202551;4.586825967687157;7.364379899748431;7.0;624;333
105.85344786080422;88.5643215214614;11:15;7.189766414616121;21.560843174096668;3.664853651601669;7.0;675;333
103.3842399450275;91.82601743027824;11:56;1.64573795009939;34.52132582083952;24.09385102771993;7.0;716;333
110.31739156143244;109.35521124477208;12:27;5.63871088330835;5.656256698635998;3.664163138895368;7.0;747;333
104.33211181575264;89.00956280024903;14:40;0.6717548892455228;35.92891466630225;6.287834135948863;7.0;880;333
111.03318970214576;68.25200356493043;17:22;7.494001975657836;19.65588513793773;6.246016876906024;7.0;1042;333
115.67288824982948;77.63171526168246;17:50;3.3291924383241387;8.294713814157516;6.156452932710847;7.0;1070;333
99.74430176654928;80.12425163484446;22:55;11.228642155459063;23.068860076201336;13.214629041955448;7.0;1375;333
109.13343905874524;91.19011257618747;02:42;5.599718805534696;9.396493628607528;22.42988284166085;7.0;162;334
106.29183724997492;69.66255752828403;11:13;1.6064193039995671;35.88818913864777;17.10516557396703;7.0;673;334
115.69365101753644;71.03121317126227;12:15;6.109324888647614;19.97376904000572;5.418809518422689;7.0;735;334
107.29242343457427;86.63433080431814;12:47;9.809843187440173;16.201347283275524;22.27744680297977;7.0;767;334
110.8133919961386;79.20847834304475;14:55;1.9805903804449043;19.040249315060343;12.583207092268747;7.0;895;334
104.83568918904643;61.98100357806172;06:40;3.303526327361308;5.374416604776186;11.280280819535832;7.0;400;335
85.71561928784348;78.64246093279718;12:40;4.395602906726504;8.941504880023144;7.28664659087419;7.0;760;335
105.17263412620846;73.19741125909306;14:43;2.2731909927102465;5.3148257826314405;11.78729085340407;7.0;883;335
100.88284207668296;92.92912617361787;08:45;0.6684256013732366;9.685183674773231;5.85308050784419;7.0;525;336
118.07562908892926;85.70388335138958;11:48;2.092509363182661;14.03579831913394;3.731600915020024;7.0;708;336
100.8776130358471;81.18540832358644;14:43;6.424987868770551;40.46193130014112;8.658555419243402;7.0;883;336
104.62570745792809;61.39583891127188;17:27;3.119228863876129;9.303834892104266;8.408440602671822;7.0;1047;336
101.40232190056776;88.02208149672353;19:32;3.423514348868832;9.641535556182866;12.810626795553366;7.0;1172;336
106.13880767580288;70.27357450916946;08:52;1.2142521208273662;5.503065124430462;13.371967081890828;7.0;532;337
98.42593273941898;95.6205475115836;09:46;9.942710770010557;4.496424455050804;17.30372142206658;7.0;586;337
110.28077419491623;121.24653568087444;10:46;2.7284495725427758;21.47679441781927;11.507238058081152;7.0;646;337
107.485235484819;69.73101885221439;11:58;3.3655091200032365;9.326873475414114;5.842081784075197;7.0;718;337
96.4245966985917;82.49672051789196;13:08;6.424719736059765;15.163385574410386;4.510945324287839;7.0;788;337
104.44843159631743;73.0004478744897;18:18;1.125424255009493;14.52186922030018;8.1727098996304;7.0;1098;337
98.76032231972536;89.73799827528033;10:37;5.002228426239464;9.389320546994584;9.11644019253863;7.0;637;338
88.98999294794899;80.58051644214063;11:15;9.000529841701292;10.251698307852685;8.289973268485097;7.0;675;338
108.853946741191;66.04699929533892;12:07;6.612155740919655;27.287681344626694;5.904128760603297;7.0;727;338
108.72745293210993;82.44487847124438;00:40;4.769284211829635;7.017554120629621;10.444964214823983;7.0;40;339
113.70987210355662;86.7966575044115;08:18;11.360369780720436;30.242063563014884;7.943140409944651;7.0;498;339
106.63370262086424;90.15140333878226;09:33;2.1637586598304552;4.689261020926059;17.45758700866255;7.0;573;339
91.02338628258786;72.60516918889357;09:51;3.01844771269497;18.01996134568465;10.31661383691197;7.0;591;339
113.49006490332567;86.9750400657776;12:26;9.884511889717354;11.482821692076111;15.827650169769557;7.0;746;339
96.7956407684278;84.82222015522092;13:43;14.22416817427029;29.642154426528137;5.080559493436629;7.0;823;339
97.9054348986558;79.28652103336124;15:17;0.8533941733492748;26.83452995111749;8.541339410706563;7.0;917;339
86.97326813383052;80.63714657552023;19:04;1.7801786844768897;8.577518499402236;5.906985001904172;7.0;1144;339
100.3015944511033;97.17792100499352;22:39;3.899964617022376;7.664585918738504;8.530972903506392;7.0;1359;340
94.70148106890127;90.9363717656218;09:39;6.0255417566381;5.009350196954296;9.097701780428428;7.0;579;341
112.1751206765798;85.6216864292264;12:24;2.949577702341869;26.48291992237839;6.465563151250534;7.0;744;341
90.68740978241404;76.68625535009737;12:39;2.597818371944302;29.489402175974256;9.502596762545236;7.0;759;341
91.53919902197102;86.22694045720893;14:57;3.261149818557091;11.722118059378545;18.758489758666435;7.0;897;341
118.73303857100946;73.92312578832765;19:34;3.1498344094851003;27.480835625290087;5.36438584736019;7.0;1174;341
88.50619135100733;90.81397222794766;08:35;4.1056707185235854;32.47475717455338;21.286529578351526;7.0;515;342
111.73991844557332;70.0614758905992;09:15;7.653617465941431;10.549787337113903;20.127299196047097;7.0;555;342
110.33243412079592;94.99845686876274;10:20;3.6782330912506622;11.033932279100178;15.83610581094371;7.0;620;342
104.61236919822278;102.5246924886687;10:42;2.600009732206079;17.81545962506455;17.77363768591973;7.0;642;342
85.35099113019447;74.74205661359746;11:06;3.75795002899322;24.03691856165611;14.592076593820622;7.0;666;342
108.28095184020938;91.45396668020206;15:11;3.4195895079885137;14.871020831921086;22.753904747870266;7.0;911;342
116.25004899770715;71.39570241458976;17:08;0.8850962553235309;8.218614212767037;9.760266166265058;7.0;1028;342
81.02104391243559;74.08748906411535;23:39;4.0479810183818685;17.390676298244593;7.077677280553539;7.0;1419;342
95.13575321846064;85.40021216814256;08:17;9.012263595804262;20.48163833704635;15.33270847815463;7.0;497;343
91.76292596238883;85.31762669087972;08:46;14.167542919146152;14.87504324991489;7.222571409483782;7.0;526;343
93.18526252820512;66.23082621559668;15:54;12.480735595619583;14.79056958888152;4.603411307331147;7.0;954;343
103.06706683766583;59.78530543704763;18:14;0.9037640232090756;26.227074039677557;16.778325373421772;7.0;1094;343
117.34654938674028;85.91553153100844;19:06;10.590347683328687;18.86059914362825;7.588767036010502;7.0;1146;343
110.96769678722738;83.31373591380037;09:00;2.03538804636817;23.5964640624199;22.889982790468277;7.0;540;344
95.2577841111572;88.06216872142579;09:23;4.392250221721594;29.81152924761356;3.544353729802399;7.0;563;344
103.2850483499522;87.1605369701674;17:55;10.487111784017612;22.924195430145023;11.013506525975664;7.0;1075;344
109.80075920691787;95.72228959503884;08:24;14.14654102205018;9.987575927296184;22.197867773243303;7.0;504;346
109.03810947984194;106.3510537953059;10:09;6.174787116208453;33.51207761479518;11.932980184150704;7.0;609;346
91.3761334819715;67.51959232063837;10:37;5.715259979951932;11.23345689076204;9.538727350165647;7.0;637;346
110.80770489283438;91.1738875455124;11:29;6.643015014236198;14.830023833963844;9.00985638087162;7.0;689;346
102.80577355974567;106.29111479767342;13:37;6.50682995715313;7.960167922063875;6.904097341719185;7.0;817;346
96.0216360403492;81.71446579788346;14:31;1.1843866121414637;28.72278253060357;7.828172155651022;7.0;871;346
107.23752265528918;65.23612309410889;15:11;1.3556943938947368;6.6848167194889525;5.806131946906767;7.0;911;346
96.25387236071444;83.00493166026382;17:00;11.810209425408654;7.999068727326467;6.028723220093855;7.0;1020;346
102.64193993021544;80.34349193097836;22:33;3.5800159131676685;11.872522260813884;12.813393199197725;7.0;1353;346
116.8574734086466;75.44589096769229;00:22;2.8475118706892038;4.5689143736877895;17.161074415924865;7.0;22;347
106.2615042830326;66.73292591604971;09:45;12.92244482006742;39.63091536487095;4.473697163446817;7.0;585;347
104.1699117763932;70.20391760250402;16:47;11.179514065820046;26.70550191378589;20.403695984493734;7.0;1007;347
87.35729453711245;77.7075997976349;08:39;1.1129334317088002;16.348348039054702;14.218640666355888;7.0;519;348
92.57401891966606;83.67634970985104;09:14;4.449443528222786;21.295458565029108;3.1904849848998134;7.0;554;348
104.33160642730056;73.39522518603434;10:16;4.745206085601503;16.084884541841465;15.422599182789783;7.0;616;348
112.5632901978424;85.92633783169948;11:05;1.3434226150269617;23.20209409344436;17.334911670428404;7.0;665;348
103.85832976500312;82.0860330684528;11:11;7.5077647817571185;23.44287597435128;3.7087624899451006;7.0;671;348
112.66991672338943;91.26949590920933;11:27;1.3027450054061271;19.22985458419451;12.658204169443945;7.0;687;348
74.99231711175162;82.28630667268042;11:39;3.811610860065392;10.177022422795751;15.671148748386551;7.0;699;348
114.6082613888265;76.37685496978841;16:59;0.9069008608527231;18.2355188819169;13.237637027397508;7.0;1019;348
82.39958846942663;72.86729859584153;23:05;2.6009587382384614;35.881880318396405;18.76406017346398;7.0;1385;348
94.45238177321907;86.41437473652888;04:52;9.20992498036814;5.220711615710594;7.440199463685717;7.0;292;349
100.67375196034811;68.91813697593528;05:09;7.650054142115539;16.16215924365964;3.3618569137853536;7.0;309;349
94.6110564516256;66.81570993478601;07:51;3.985547113653889;15.445466928635124;20.273596841682444;7.0;471;349
109.87231221324473;91.78363061821936;08:50;1.2435325780928288;10.849034214779136;14.110386382307842;7.0;530;349
103.53871973252151;82.92408447352516;10:28;4.625116957068218;30.175929293876436;8.606527723008874;7.0;628;349
99.88034060098886;89.59639620717213;11:14;3.926660239855724;6.59448619609579;3.25169930363687;7.0;674;349
99.12457822199768;70.69378282300691;12:24;2.684369662789752;42.6427359976981;8.15686954184852;7.0;744;349
110.31988375321151;68.42253257422873;12:34;1.506445284579489;4.530596374229184;25.031092502274845;7.0;754;349
97.6898126277034;92.94209304560611;13:16;2.448654700346274;15.1277295032587;4.973383113869498;7.0;796;349
97.9612522846272;92.32405731562848;14:49;2.4137252940597675;10.493443487028246;14.129646120733382;7.0;889;349
102.47632528783;81.80572737379549;07:18;3.0451695401384167;12.527498227165609;5.062886740164259;7.0;438;350
102.3283964792462;67.77964095216399;08:22;8.706695046737648;8.173733866195608;7.834864155756623;7.0;502;350
109.37178039731872;83.4353603614594;09:33;2.140948575198695;20.00328714533661;7.179587936771803;7.0;573;350
100.2954648063957;61.67734171517185;11:10;6.731900654290168;12.489831575942777;30.778047434641028;7.0;670;350
87.89708331910217;76.24021398897145;13:19;7.410570274306711;24.395164357214973;3.4819339038581933;7.0;799;350
