COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
127.5719298164728;29.560402455462597;06:21;2.302172176174538;13.868329293996249;4.012679784151416;3.0;381;319
121.12756929642605;51.61967531300356;07:12;9.11557128122635;15.641158870206644;6.547039726362874;3.0;432;319
128.9630481969852;26.95441236897538;07:17;4.71249976871999;11.51138696231115;7.050657001617284;3.0;437;319
128.08515302242324;34.5702898803393;09:48;3.66563864959116;7.765488102345104;4.395967222477732;3.0;588;319
136.1196561269874;47.19623487971165;11:03;3.807117271912527;4.434606758217026;21.79627313207853;3.0;663;319
122.28708169337212;53.10203294615069;11:30;5.269927327452501;21.918580546837376;20.89439504630672;3.0;690;319
121.31669201609463;42.61883816076468;12:02;10.022626981530816;4.282758592765839;13.496972309262716;3.0;722;319
130.9360074570455;52.17383974829316;13:33;1.0889780515487757;39.847981344227264;26.232674255600035;3.0;813;319
109.74136538078533;32.620914922242804;15:01;0.953159011903506;29.55877296310577;3.833112905554029;3.0;901;319
127.67624382596722;58.87425419230852;15:22;0.7534995093818996;27.08814882577241;7.02744708135961;3.0;922;319
125.35692395507854;36.69516773393573;16:04;0.8636246569477511;14.45478656900678;21.75797252638246;3.0;964;319
115.2421078724326;33.10797441770944;17:41;1.6263526052008128;9.022398171730304;3.622267821016709;3.0;1061;319
104.11027585852118;38.3656764256558;21:59;2.7450552147481657;7.400922264512175;10.195687067800067;3.0;1319;319
147.77821698573453;48.0381254600382;16:15;0.7458860621499679;42.63820442679631;13.703721334483356;3.0;975;320
127.58755142135284;41.6935019114962;17:30;1.1930668137263416;14.739594558135868;20.92761374709258;3.0;1050;320
113.33948542342452;44.76745172526062;06:28;3.635072074148882;14.616142231284078;4.067678886128617;3.0;388;321
133.25530472829172;36.69354833594303;06:44;3.588463304581603;18.237433137053674;14.855807495614732;3.0;404;321
134.8029318723425;53.43650630716227;07:08;11.622834633719089;14.544731341904374;3.296407263016299;3.0;428;321
103.44925595784568;37.37989117453455;07:51;5.171087338602815;5.483329785441877;10.070347408004949;3.0;471;321
107.83080304074494;27.287947888741986;09:37;3.652568453739908;16.481735466683375;19.299574834897165;3.0;577;321
108.9366366926724;54.28991998102299;09:48;1.0335691392197;10.853686766493732;4.845913998765926;3.0;588;321
118.6195995220506;59.48276350524931;14:40;2.1647414519683355;15.178773615865378;7.263777044667839;3.0;880;321
138.520180277323;34.12542963165012;15:29;1.0643291244323358;8.240948956584349;7.337201691710011;3.0;929;321
132.96615198653177;53.92009790526367;16:56;6.349437221294151;6.672726294074431;3.954945176790248;3.0;1016;321
118.68707073802292;31.986226561622598;17:39;0.9370145817850664;19.95441162740885;6.009655810336312;3.0;1059;321
132.1012701514708;48.30456433318678;18:01;9.732499337128464;4.796337881413171;3.713384649220117;3.0;1081;321
107.22332244377034;53.369403369449806;18:26;0.7061801035531209;15.105619437524172;5.663858691836008;3.0;1106;322
134.82630890055106;52.61780406446347;18:43;2.0788355826012643;4.640110821736258;14.247628924020098;3.0;1123;322
108.86379064103102;56.87905857666954;01:53;2.565101867354488;6.177772747710797;4.937749904122514;3.0;113;323
135.03448540058858;38.14206085265202;04:14;1.4123201258987368;9.436590886240296;7.044008347561856;3.0;254;323
138.01642400210184;38.302657497400936;08:08;4.489374902316469;13.645075171494716;6.264559127549036;3.0;488;323
122.71818193433552;65.8363912103087;09:50;10.786531471101608;12.893678873125682;11.245575636110194;3.0;590;323
128.6347075917705;65.23286662053803;10:01;6.637778137234897;6.477019307847616;8.31762453348129;3.0;601;323
108.9100027997122;47.18945107393365;10:27;1.0969981071686563;24.45922835913708;10.378802689404342;3.0;627;323
133.27242799870783;36.98000254325452;10:53;9.44632966184359;5.697143427347049;5.000849542702358;3.0;653;323
102.48697438497209;40.22294976286834;11:34;0.7781979765216986;6.363442534422924;8.65130059235025;3.0;694;323
103.73875505654324;57.068571944668335;12:18;6.863969756474956;13.650416699379983;14.338651804741552;3.0;738;323
110.92113774253258;47.8324529716556;12:31;8.383765569010501;31.59788916428635;9.70013109540452;3.0;751;323
120.79720940185496;40.445864949119;12:43;5.3103373098220406;6.698411980473587;10.639893778384677;3.0;763;323
123.2863894016265;45.40770485173574;14:41;11.62134646499204;18.262434349391835;18.13516380788372;3.0;881;323
129.4017889559178;48.26436281258728;15:43;0.7419325923204549;17.493914254828223;11.885139732082022;3.0;943;323
122.30009823165236;49.53650336709456;23:00;0.788998359093309;20.94542934973201;25.22276869113789;3.0;1380;323
100.0904717808384;30.886650255112407;00:40;7.997094936697635;32.28240289781508;10.00760249628476;3.0;40;324
132.81260894975287;44.35273739657685;02:03;2.611191746789608;10.69651005908124;4.098473916299386;3.0;123;324
107.5236358779038;53.07225498815264;09:28;5.113466143636142;34.187529341892855;23.46736607281893;3.0;568;324
126.17473240131076;41.23269882285123;11:10;8.505884923925926;8.778582951019244;22.45814872758633;3.0;670;324
106.56641367712196;48.50962302286137;12:02;9.432038986721524;7.9739497003827795;27.763817480255604;3.0;722;324
124.44480871051782;65.15492613408432;16:07;1.92614691684282;4.475197195305101;19.188185661074083;3.0;967;324
107.17791878050714;59.4793139682164;16:29;11.1004140326418;15.124219956903309;4.0477204951667884;3.0;989;324
132.84523386291482;40.89219379221676;21:56;1.5520853198288491;16.254966416883395;19.51967129760669;3.0;1316;324
139.7783271450452;45.33319152122967;07:17;5.778001173593879;5.386047592740693;4.181112273564103;3.0;437;325
119.0259586813981;66.81433215751008;08:33;1.3041164948345572;6.434117720021346;3.780619824196268;3.0;513;325
123.20043071915148;61.718815472276646;08:39;0.873619064019412;15.43388859407276;6.016455413691618;3.0;519;325
117.58657748686215;57.54578647101014;10:14;7.440490994848215;10.207233085074192;6.745346987639938;3.0;614;325
121.58693548753774;30.458491818586385;10:50;3.864050755626761;15.653549022738105;5.050383510687748;3.0;650;325
136.39504717464888;56.40047183597921;11:13;1.858368146175456;41.91370912759299;11.038436657047386;3.0;673;325
116.42715857318272;45.74007578313149;12:10;2.881554839515291;15.25585098688892;8.004172015069951;3.0;730;325
106.58396197056516;47.37172440081384;14:27;3.720947548619125;7.413022510965136;9.809670630113397;3.0;867;325
100.81379655611995;39.44763122521461;15:39;9.27153301022519;20.48006976924584;8.911009964724672;3.0;939;325
111.32907135468288;45.86445220067897;15:50;10.067412181745471;45.35697843998753;7.622058222113429;3.0;950;325
105.29595210507068;44.62533031787369;18:27;4.235371294872094;31.554782633678887;5.948231092449293;3.0;1107;325
142.69235276323832;34.88659044072177;18:31;6.322045535224807;16.11051618645964;3.4015317827224294;3.0;1111;325
106.43852184294433;42.17999649607;19:12;1.7611846482155633;7.994056285344563;12.284610353805624;3.0;1152;325
147.60996937173954;62.49935623579011;09:04;1.1390168162136634;9.314560241109575;4.288421800416949;3.0;544;326
133.40067390563965;36.852900070694886;09:46;2.345535806757628;18.68892646464207;13.150715716746475;3.0;586;326
124.79986140765524;32.51746118975869;10:29;1.4523943197852305;17.3497093201609;7.001078975552227;3.0;629;326
102.53750526163;45.48782197223313;11:29;5.372552572412909;12.050855431840407;14.80289851700322;3.0;689;326
129.52577265430386;34.184004232576555;11:33;2.6354738989090305;17.05223499097518;3.669427674218463;3.0;693;326
129.1909722408177;55.30537678661536;11:44;3.113376072196595;8.332525918963455;10.01539483437816;3.0;704;326
115.90783319388365;60.508073178089305;13:43;3.4646889256078826;26.13366972080486;5.578170315519262;3.0;823;326
122.29535043023;54.80790779409449;16:53;1.4113576436868562;26.786684375968708;7.671463652333808;3.0;1013;326
116.49595115879524;63.90795417377453;17:57;0.8847891853385887;14.57437828162746;4.88623371566222;3.0;1077;326
145.61233955749822;48.48627988453867;08:01;4.571366105659829;14.539637303530702;8.495812045172631;3.0;481;327
126.1498383574363;59.97286318626436;08:56;3.999786637121511;6.8380544978857145;4.477364068347287;3.0;536;327
137.02931568809035;40.125130271159136;11:12;5.195984523319648;16.89886885899101;6.382424465544875;3.0;672;327
105.62780002162052;38.80975502299123;11:47;2.4878337045932137;7.18485722457259;4.297501978136853;3.0;707;327
127.7847524674744;56.60712800005479;14:44;2.5825371050630204;8.70434616339223;15.042373399442884;3.0;884;327
123.38401927371964;64.94336249207625;15:11;6.833870000575237;13.130619041169089;7.240698080919769;3.0;911;327
106.1313818207253;46.17226190197642;15:21;0.9099628414306556;18.43642741296741;21.11525814985673;3.0;921;327
111.54908229552032;43.53389412007997;19:13;6.660428322966614;12.143603563120116;14.453392809658425;3.0;1153;327
124.01593485496782;45.74595739215631;02:45;0.7943093209236802;7.123897699496405;23.832800692755704;3.0;165;328
128.71721271936167;52.87103831806574;06:09;8.699714239989806;9.326657042788163;6.808516037092707;3.0;369;328
149.0679678252285;43.804959221336254;10:54;13.820155666197206;5.483325665062154;18.29707788426611;3.0;654;328
119.23004106783928;63.25031727669584;10:55;2.803994783148675;14.758273265965364;12.590022920987856;3.0;655;328
111.08241735492612;24.03849476017232;11:37;3.851296434264044;36.47902976139329;5.014077011842973;3.0;697;328
126.35452632315872;54.80951387212649;12:06;6.852506880539034;19.580912616336043;25.99339891536333;3.0;726;328
125.532583386373;46.24860489660088;12:28;7.8203071486206674;6.47303421008696;19.51978378521413;3.0;748;328
114.86486476091709;42.30134031181808;13:03;4.985348404774516;19.5316653038862;8.043938092315809;3.0;783;328
123.6658218587202;46.52658391864384;15:28;4.847054882704938;10.64799776032634;4.075169414454578;3.0;928;328
137.07787079867126;27.55806788192109;15:41;1.2009326944398726;15.755976436043555;4.547212871898196;3.0;941;328
118.36913930396922;61.97067087406712;15:46;3.115893600606928;9.988761808499984;4.020593111324591;3.0;946;328
104.54324386256567;35.06257191329653;00:14;0.957564647422424;5.56531579585761;8.196859277154026;3.0;14;329
117.79092904351154;63.42059385840735;09:01;4.290632748545066;19.795614412991508;19.264573640799824;3.0;541;329
132.66105556685648;43.09069481530469;09:08;1.2153908518011578;7.890818437576808;17.815863920199032;3.0;548;329
131.46716386278024;60.13075304636281;10:42;7.806705073308298;4.476723918266993;7.963218422344695;3.0;642;329
131.11385226039604;64.21030328607014;10:46;2.2610726476311487;23.53002180245307;5.741380399536295;3.0;646;329
134.79393021155985;44.83471707940738;12:56;8.427414197225017;17.843352001777873;17.450137102277235;3.0;776;329
104.3345791939798;42.87075745874336;15:06;12.413743827010114;16.25156311225335;5.326280662209678;3.0;906;329
102.11594610872136;39.91458957803311;15:12;5.6460367164893865;25.650566497476717;7.632445140482069;3.0;912;329
116.68560460092088;34.050465804956104;17:55;3.160617489113859;12.74936263819289;11.636179390821065;3.0;1075;329
140.14764790640882;42.26062164854624;19:06;2.750072621497084;6.448256740432889;9.240996108566756;3.0;1146;329
128.1990509155649;40.61167067368216;01:30;1.1697632970852954;11.05393655832208;5.245495652310298;3.0;90;330
130.5870681769303;44.85125922314231;06:22;12.221944084521354;38.29919687239055;7.717362373098582;3.0;382;330
127.90557167202832;45.425127836066736;06:50;3.3831146632763067;19.744471120847216;24.515672699266865;3.0;410;330
137.7449325310791;52.825040319294885;07:42;5.375602381826807;23.08308946003258;5.56838133312405;3.0;462;330
138.01337914577607;55.04831764938572;07:47;1.2952319660088176;38.11505007909912;19.243526603612644;3.0;467;330
124.02004573082525;31.024775680586515;10:18;2.925385810728028;18.555503682126464;8.761252766941476;3.0;618;330
139.92173633275004;37.959937802400624;10:35;1.7930793986246432;26.58716500296612;26.51253251159141;3.0;635;330
133.73366185069986;51.30875157349816;10:57;1.4511035177735845;12.798869059620072;3.424751488007034;3.0;657;330
120.08443003837728;25.04451293378225;11:45;13.29388778629889;26.00161088373382;3.631489846712277;3.0;705;330
99.29470562315105;27.60779738695693;12:23;9.277857650259737;4.736907439262164;20.69831683532122;3.0;743;330
134.66120639727305;31.17844545648965;12:47;12.652611502349163;28.157287788512345;7.052728855175733;3.0;767;330
122.5284574989147;32.68946059303692;13:31;2.500139510159292;6.041882378064219;11.0937432890454;3.0;811;330
139.3893104977418;45.265306312016;14:42;1.740493382221203;6.96318374816878;5.312393930211537;3.0;882;330
106.28251065725227;33.50490411818518;17:16;5.137009446422991;35.13322767297424;17.24184979984099;3.0;1036;330
113.60349543735178;44.33679722225996;19:35;1.418049432483824;6.406685057419531;4.937111443846096;3.0;1175;330
125.82816906366976;48.30570651347136;21:08;2.559794739473796;4.51941215007068;9.480242459912738;3.0;1268;330
113.9717890615902;57.06050854647544;23:08;1.3050242325604082;10.547282450079091;13.075774956453678;3.0;1388;330
141.95186730386217;38.33973178777016;08:33;4.301687008005351;10.850614299656064;7.453201073192824;3.0;513;331
134.13646213479902;51.62602280791112;12:17;3.1769872927232585;11.247284174656492;7.378380657301707;3.0;737;331
135.4867597848179;46.8126302332859;16:07;1.1801622500000315;24.03841654767137;4.19199841048502;3.0;967;331
101.6767479245138;41.94734921324151;16:19;2.9154672142848552;5.919073979789872;14.371895722695324;3.0;979;331
108.10253787172316;41.63082910304156;17:07;1.409307223049146;16.22415438909438;5.959716468974686;3.0;1027;331
117.60820158497404;31.84434097389359;22:09;5.87741257852012;8.975114382515507;22.418855878799807;3.0;1329;331
110.2148351253758;44.9652774998267;07:23;11.889801866044449;5.0161581513346025;11.352186797073518;3.0;443;332
131.5209973606373;45.38507957698826;07:28;7.469892172904879;30.434243534799965;10.20237672404961;3.0;448;332
140.38039064517744;39.71813115665208;08:11;3.6665281930880753;11.618143102008242;18.11353467392909;3.0;491;332
130.3969496041296;51.2125001600243;09:18;2.4299473775517115;17.473794182138928;28.49786400204241;3.0;558;332
113.03955235888806;61.00471001488001;10:03;4.494331135050274;6.8904110712845785;12.603554144408742;3.0;603;332
108.82520533851938;56.58790757852153;10:53;5.456947384552782;11.503020918849268;5.8527365959476585;3.0;653;332
131.66512196964882;45.69241899880637;11:20;4.924401463290869;21.593728767137392;3.594120450681657;3.0;680;332
142.45892337554477;50.49251848594783;11:51;7.613987613966405;20.277718662495605;5.042360009549234;3.0;711;332
100.04378457916968;25.75141475138163;13:18;1.0288880328746417;17.829499733011133;4.4815806508840765;3.0;798;332
152.6925573226001;56.01646865336421;13:41;3.1668716806566763;29.61011074167338;8.742734970071396;3.0;821;332
102.47633527631572;53.16135624253848;16:25;2.954663214090112;18.06483670524708;5.669707523889365;3.0;985;332
121.24336703017508;40.91797232837768;22:09;7.978885652914271;19.11494543682092;6.267468433258977;3.0;1329;332
115.86403906470152;64.81411289893768;22:10;8.75760399939878;5.805037942015556;17.409040808403024;3.0;1330;332
133.36929955102036;25.49433874072494;23:33;0.993529848494798;6.196002636475498;14.832505045071198;3.0;1413;332
128.52754111102985;55.71549384005897;04:45;3.911814796303482;6.765050710424655;3.913393173811381;3.0;285;333
147.7041606907924;47.3944905803928;04:47;11.040869289440304;17.685775903702826;18.04790477684008;3.0;287;333
121.59224194240689;44.13408051468145;07:13;3.698430222996375;10.77366528018336;6.814186455390031;3.0;433;333
127.38657026257766;56.91168492021109;07:49;2.941655839632055;8.803399478855514;3.2405707781095945;3.0;469;333
