COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
149.28058852496815;-7.185353506006938;11:18;3.301018607876112;11.683237441588128;3.92636775638731;5.0;678;331
139.88509860570755;-6.738249182206211;13:30;6.483708205308206;6.281969239469671;4.998592254329932;5.0;810;331
141.60194853522228;-19.357728272128902;13:33;1.7486099787696552;5.9931794344316405;3.435474570118433;5.0;813;331
138.415292074351;-12.333078159755868;13:57;3.436456108639492;10.371399423057174;16.86212390873899;5.0;837;331
143.58306357985097;-8.921818697460273;16:39;7.869214150356803;13.214632750650589;3.5835168838243407;5.0;999;331
123.52409017339312;3.578038623526512;06:53;6.477767450208123;14.1220326027343;4.509210896380605;5.0;413;332
122.23633907221276;-2.719522254516173;10:13;0.884890898708889;35.32361064639542;15.139049109683553;5.0;613;332
122.88582227964216;-11.053102342601042;12:40;4.112124964736959;24.527795948039845;7.50001671093282;5.0;760;332
123.9238179360993;-11.21238214887653;15:38;1.8763148329122143;44.41616393869174;4.7592386564571525;5.0;938;332
121.85880940174556;-10.403236832113674;17:39;0.9068406106047392;11.726980206519611;12.533340173785204;5.0;1059;332
143.17379125497473;-8.451089033835295;18:35;4.91603036624105;16.037347060825866;15.938278175622802;5.0;1115;332
121.90162710820836;-17.1707037623055;19:15;5.8207048659084455;14.77829620087047;3.837406841566742;5.0;1155;332
127.44040254383276;-18.210148985377398;21:06;2.995079723175577;13.003827405655102;15.37126108402138;5.0;1266;332
133.51496159951574;-3.348107788133829;08:30;1.94650266804574;35.69400845068351;5.87438912564466;5.0;510;333
143.74036245690198;-10.47613083779407;09:58;4.372208907345885;21.629096857168204;9.466820627461708;5.0;598;333
126.648760535561;13.253860746324298;12:39;1.6189264345734422;23.148629121547724;7.0404035745671205;5.0;759;333
147.68214830009777;-8.92797684221116;13:14;2.1678233488454257;34.40629503658789;21.43643006931356;5.0;794;333
132.42513444901803;5.863606301631824;22:49;0.9329995881360944;22.40187107177337;29.445482892902007;5.0;1369;333
134.1317051164395;12.52049602812554;09:50;2.918048818789316;22.699581636673507;23.19959887659111;5.0;590;334
129.20403662895063;-1.27664533061969;13:28;2.7263097335572843;32.11655374180127;4.506852181440129;5.0;808;334
125.18686749036657;-9.067575812172931;13:46;2.799120882570701;4.721236749036112;10.206458667859303;5.0;826;334
137.24475473831183;-8.449315764004126;15:05;7.867960097122975;6.482632095977803;9.64793027333463;5.0;905;334
145.34377441824253;0.6812770419615415;15:07;1.1055611953381672;36.46985679219205;11.435015315118962;5.0;907;334
135.5409235036664;-3.148751984223603;17:24;0.7130826018937584;9.7460639354317;7.521603246093531;5.0;1044;334
125.7672604872086;-22.088908014596925;19:25;5.963443333596827;26.12227740931016;7.681021924312925;5.0;1165;334
136.15634010502455;-12.255678708023328;11:27;9.679250851859894;25.04328332653176;4.276234949712706;5.0;687;335
123.6888640245144;-11.45121678245478;18:32;4.64590644802945;29.559192015720942;4.276005614995435;5.0;1112;335
139.8683881909099;3.3392825157209245;04:44;1.9327465987173844;4.267187456644694;25.1503004328263;5.0;284;336
114.69910609007351;-24.57432723306565;08:52;3.444853409714925;30.08959865775718;7.004585429885437;5.0;532;336
121.08600024177014;2.697203973272515;09:57;2.078076975959109;8.03618061785225;5.6850027528298375;5.0;597;336
116.33290206768623;-8.999999421996417;11:20;6.046320183137325;4.911016524903195;10.968992061044736;5.0;680;336
122.44688904443596;-21.92004183381395;11:43;2.3502430036436;10.299083050379496;8.901698609335986;5.0;703;336
130.61292256071184;-3.048849941454403;12:40;4.978426301945438;17.194342499467083;26.336599072407942;5.0;760;336
127.28926956930242;2.587491930791785;09:42;4.97512461785657;17.499998967575515;12.80642080924347;5.0;582;337
135.83233913423257;-7.878189744448242;12:27;1.0923199227681992;20.61974488686411;7.128936200519263;5.0;747;337
143.9409324917067;-16.631078974448116;15:02;5.085394770807375;5.340671622931327;10.890356274644162;5.0;902;337
133.58975808998625;8.860955589673905;15:06;3.2137152757903924;7.835366769999366;4.905009806095407;5.0;906;337
135.69625983605988;-1.5327189041350875;20:08;4.751866565238824;9.769217760400965;10.544571713007052;5.0;1208;337
128.30690614555786;-13.28827226619215;05:53;5.937343920514755;10.008364275978789;19.38795902008441;5.0;353;338
130.21542400253333;7.634086626182215;08:40;2.7110836253215305;9.44928920625058;21.49910371075204;5.0;520;338
130.4710166314467;-2.367519254980307;09:23;2.0004491910442064;10.772751491930412;3.3761793850978905;5.0;563;338
145.56099864677495;-8.174308554846407;10:21;6.863252426348101;7.8579941812782845;26.877945261881138;5.0;621;338
133.66032437009602;1.19782519169763;10:23;3.745770752370539;15.690621661920236;5.767278668710035;5.0;623;338
134.7410023496949;-6.429405700293544;11:55;5.40956939568755;4.390004318923316;4.587896305035211;5.0;715;338
112.21680251363912;-20.690481776670147;15:32;1.649988795929601;20.807276754065708;15.747572245020718;5.0;932;338
145.41096976366873;-10.351033875718912;23:21;11.55060988526162;4.415439033390922;9.763842793595614;5.0;1401;338
131.15278948476023;0.7840386862515771;10:47;7.118427410897944;15.458735396621172;5.26187421903297;5.0;647;339
134.3603589105274;-18.19153608957918;10:58;9.765881770946049;18.35726831281728;12.04616247049067;5.0;658;339
145.64860017668693;7.781258392402597;11:30;0.99216124825873;11.620811824171884;19.06587274624756;5.0;690;339
147.27446313290784;-17.074567314704943;11:39;1.910874678389807;7.496145868324083;6.333278939984204;5.0;699;339
138.13261231927498;4.403987337754787;11:59;2.10001527321562;18.669773553587135;9.707423222294924;5.0;719;339
122.00434456811288;-20.77042219940537;12:21;5.881897725756518;5.342476652892607;9.142364059057725;5.0;741;339
116.8180203741224;-15.55548581533549;16:43;2.522958245484269;16.909818665839104;20.45063495862796;5.0;1003;339
120.81304451018282;1.3899137377214057;19:17;8.034360555476004;17.12746705517296;15.22675665166309;5.0;1157;340
129.21451845809037;-4.512130113790796;06:02;4.761066113228279;16.261385615604002;6.49442919051736;5.0;362;341
127.95041616242584;-23.365159134967755;07:40;3.653617628301103;7.549079772093924;13.030112922597732;5.0;460;341
136.18154355111218;-11.097415663450802;08:50;1.1709894490507822;16.753598155700175;6.948046374257505;5.0;530;341
131.00004494519555;-23.66789081538617;09:17;4.609585138057406;17.01754213195126;16.414701483016966;5.0;557;341
139.55468884189753;-7.802875534207975;09:19;2.713307431854212;6.6855660604363685;3.6560381019534174;5.0;559;341
143.28751347837917;-4.469741530385356;09:51;2.4818773825579186;9.113334441680852;15.957015711396084;5.0;591;341
129.68051877584014;14.59162144825803;09:56;4.85785576166777;6.835832290472032;22.56986181739417;5.0;596;341
124.88884073940126;-4.93968022570024;10:59;1.0869876387402966;30.02000819030537;6.924925617389067;5.0;659;341
140.95342845983865;-13.857120035052588;11:10;2.604499817013733;40.416781337720806;4.026541029090361;5.0;670;341
126.70902326969282;-7.445931456643845;18:48;13.419636884432684;21.5251651471408;14.266984999668196;5.0;1128;341
126.18955931123232;-12.147610652540768;23:48;12.473107622533195;26.537656722261584;3.536065261290769;5.0;1428;341
118.882597450843;-11.847241232004333;10:54;0.6994245472462283;5.474536444225401;22.302779074824205;5.0;654;342
105.90201524380656;-14.05357380489228;13:08;0.646023200877362;14.434572624413098;10.497009918732449;5.0;788;342
143.20818184092434;-4.635502593740922;13:59;0.7273451815776452;31.79490090462764;7.623359805891771;5.0;839;342
129.4140888637187;-15.676799334748209;16:21;1.631100670661203;4.709678626075397;12.334326861668709;5.0;981;342
131.53517072211724;-3.7062148171626657;17:06;1.4059608430752253;8.796190764606035;14.16061480018744;5.0;1026;342
144.55002989007596;-13.140142915876709;11:08;2.429368095466237;12.687656602010104;7.99386219072579;5.0;668;343
140.62491995051175;2.989629913339828;20:03;4.771832101739205;5.872074153746266;7.553767680953129;5.0;1203;343
149.04739389668293;-13.28852436893417;21:10;1.9201151404222292;41.81799181866628;15.998194193016351;5.0;1270;343
129.2153294859757;-2.511141236772204;10:25;2.292060858720181;4.876298221208708;5.172695593389366;5.0;625;344
118.060685543737;-14.032018195570355;10:53;0.7094861103409372;16.20402104468664;17.663069569491615;5.0;653;344
132.89618787921805;0.341114558251121;11:00;4.084302919195407;18.82107411735346;13.06163246238949;5.0;660;344
137.19259049803424;-3.7992453168664113;14:47;12.910226735111165;22.23406362824436;20.09811116904929;5.0;887;344
144.2934962964243;-4.652346967176131;15:31;4.130912876085858;9.937797909005129;13.170364329939696;5.0;931;344
146.21532456481657;-15.44908852731502;16:04;1.7228921313927934;24.19409739432009;3.361420545797631;5.0;964;344
134.07854639735896;6.348227060107986;16:42;2.178511163364811;4.564890290685044;5.392885735908894;5.0;1002;344
117.11191880706222;-11.92216638431791;21:10;5.47321072937677;6.7158221689352615;7.886936980763633;5.0;1270;344
127.11257945339216;-19.35585481239325;22:17;6.93394901154335;8.819217006726973;5.721778315099778;5.0;1337;345
132.74137281661967;-22.03071037099329;09:14;2.48256308236216;16.896853862662418;11.848389194461992;5.0;554;346
103.58414055428295;7.263883739878532;11:51;1.3817828235752518;45.06398675455746;6.6415187931062425;5.0;711;346
137.2641704115042;-0.8363863741971542;12:29;3.7456521852291833;45.00770506038887;10.635091086162072;5.0;749;346
127.41109692215096;-27.102801673160123;15:30;1.4786489193330208;7.1346960688313885;10.631646937450006;5.0;930;346
135.21785956007255;1.186576849956701;15:32;2.612961497993595;10.832945319178505;26.81471325977567;5.0;932;346
124.97566314585625;7.514428498405557;04:45;3.147233348333895;12.635625548565136;14.022095654102657;5.0;285;347
121.66027998837096;-23.155112118757746;09:55;4.307717262051908;5.218291927897926;8.755476670893477;5.0;595;347
125.53512213665717;-6.378381014922646;13:37;3.3993044164939428;16.781850993104705;8.890839168817756;5.0;817;347
137.0353801528365;-24.19481263612107;15:03;0.9865044990282849;36.14923807297125;12.361418453384267;5.0;903;347
125.24927554704648;-7.389965394536432;17:42;0.7990808213218228;19.27606393824804;7.62587506397144;5.0;1062;347
146.6555042444162;3.737303921781773;22:24;14.047346293740476;32.44789655032902;6.440962822687028;5.0;1344;347
141.22790385905296;-14.15411451032928;07:45;3.1360012705791664;18.6927252847453;12.75739829171891;5.0;465;348
126.42631503840232;0.2477862897838658;07:57;4.374138924407641;4.549726654994869;6.28983888958023;5.0;477;348
111.19259232701192;-24.76723364493564;08:32;5.810264892776972;9.877694368768038;3.5633919008122024;5.0;512;348
128.18327714661973;-15.59554022282192;09:59;5.854638796351636;9.16486420445442;7.30470344013575;5.0;599;348
134.35833898600103;-3.858083493354055;12:19;7.0887053412616;20.75619569222904;15.425823951453136;5.0;739;348
141.69894466427988;-18.89269044811377;12:58;2.232679291034545;20.481479825878683;6.879115996295033;5.0;778;348
133.37018319174626;10.33418367941668;23:26;1.400352791769677;4.501102132680548;6.591659748746533;5.0;1406;348
137.35718426211926;2.1562562565193506;01:02;1.3194025572015948;5.541128665667724;3.5893895984594915;5.0;62;349
131.43799163022132;9.620206494294107;03:55;1.359119619410336;24.317094531682425;9.752049977131666;5.0;235;349
143.59191966552106;4.936863095734315;08:20;6.818064709633436;46.10185211189659;4.878053603146188;5.0;500;349
142.68756432870163;-14.867422758896751;12:01;4.84452393741668;7.529962902602418;16.027703798137622;5.0;721;349
129.49013644448917;-9.501553456219904;15:48;4.786062027777826;8.8571484612794;9.772422424365278;5.0;948;349
145.72953904173863;-2.0857877098033137;16:10;3.2000309685619555;16.86615659446501;9.26623949569978;5.0;970;349
123.51378749850264;-6.285552374936136;17:05;5.550626700974272;36.75616580111789;3.400164600418831;5.0;1025;349
120.59949949702278;-12.108543524354058;18:37;1.7447440980019702;4.635004841878279;13.624212690747326;5.0;1117;349
119.12934998398732;-14.057286985124843;03:47;9.952780176792968;37.9592713157598;8.638982422738835;5.0;227;350
129.59836124863892;11.263507027588652;07:58;3.355406092648272;7.452428102688269;30.9165742366396;5.0;478;350
129.19988215051927;5.647743687438689;14:53;1.8004722073644646;5.053144986312314;5.383445946898534;5.0;893;350
138.0508906906064;7.288761297161214;09:43;3.126528113167088;18.08873612608444;7.019552022116391;5.0;583;351
141.65103793081667;-6.258105115636718;09:48;3.641120719578313;20.983463907951357;12.096641890282651;5.0;588;351
121.03679180861664;-15.118308062356324;10:00;2.2316560816626096;4.401736655085745;12.268887294343642;5.0;600;351
123.92123308325704;-3.6794762937306222;10:27;1.2827870589566672;17.065666961013275;23.9835903097841;5.0;627;351
140.88772400716698;1.2257926951419744;10:42;2.122254133442356;18.61945195698002;11.822054622783291;5.0;642;351
145.028284681484;-3.207363408604661;11:11;1.6012816146315658;17.031113081385286;18.041995581823382;5.0;671;351
138.1864100144289;-14.356950229977524;11:53;1.9946998176671336;20.796791380356016;5.157657566285128;5.0;713;351
127.84024838260972;-0.3771329758734509;13:28;6.307341760443617;5.741977555826001;4.504198438977303;5.0;808;351
125.18659305947364;-4.213006492546677;17:48;4.404376927563192;6.6565466025076505;21.84518879930485;5.0;1068;351
138.80938572299243;-10.25093283785735;19:05;4.496131559598928;9.16530975095688;17.889646651371514;5.0;1145;351
136.95644840149424;-5.291648659182154;19:37;6.2881466597149815;5.835977673954923;4.578934352969235;5.0;1177;351
134.48365248196856;-17.42592790416172;10:19;9.88049012066236;17.21343398862594;4.317017028153488;5.0;619;352
137.88403405014068;-3.5481694785038997;10:39;2.867618956845305;18.37789426940918;30.072514989269003;5.0;639;352
146.45455937939244;-13.460589875919824;10:47;1.220865924066842;16.96466401970384;6.206169073868928;5.0;647;352
125.71529554480315;-2.3438421432013765;11:51;5.622106615565265;34.79323484457993;10.12914477936662;5.0;711;352
125.6915759139859;-10.322083135747755;13:11;3.3696563360979805;18.4908106195724;7.130249964243863;5.0;791;352
124.97944546082766;8.71754341864254;13:39;3.272302091280916;17.068233526600004;11.504284628644932;5.0;819;352
149.17034976976666;-9.850674110924473;14:30;5.571904336422573;41.46814899730815;13.897385730921364;5.0;870;352
130.25343543499991;1.1059925723647428;14:54;7.206954884778298;4.903251993320263;4.11224815728926;5.0;894;352
140.0350986147922;-5.464389667000025;11:29;0.976726862800676;4.498629068356004;9.846007836765905;5.0;689;353
114.40013481227264;-16.340144372002122;12:36;4.847771726763851;28.13568747243596;7.166632154687536;5.0;756;353
136.05793515667435;-0.2639613853295355;13:19;4.05723339353875;24.685556866809154;4.185042151595557;5.0;799;353
126.23337665962872;-11.217194859031702;13:59;1.6835372143572358;29.313060194168717;4.724189899477823;5.0;839;353
123.1599521889356;-18.1668531372146;14:55;1.1965734226763711;10.082698334981144;20.81805139331157;5.0;895;353
117.56552337758367;-10.926309178447116;16:39;0.8965361878755538;5.983129756118662;20.88149702915416;5.0;999;353
134.1808984236594;6.2333020518584;21:55;4.275925476579999;9.115041605129724;8.56238879358873;5.0;1315;353
126.3734915431404;4.545448713848678;06:07;7.646418300709152;15.89275296285564;16.01405964549504;5.0;367;354
128.37611808383718;-16.482701491446527;07:53;10.38113113926997;6.530490962767784;28.60037330546288;5.0;473;354
129.35201146181643;-4.039065315150012;08:43;4.846829821785876;5.001628474998698;15.923940455106866;5.0;523;354
121.82304064468056;-4.515869347168439;11:35;3.4869990705207394;9.373352499759788;5.060408354585553;5.0;695;354
136.37727753865883;-6.3048569130626095;13:40;6.491077221937083;25.78306678214468;11.019010492620456;5.0;820;354
139.04839973365304;-5.041755229634323;14:19;0.7263471559397545;14.672016184680915;14.64591619628747;5.0;859;354
145.6829581033531;-3.5756179790644413;14:58;1.0940243520835309;27.95121883609803;6.072229656195627;5.0;898;354
